spam,num_char,line_breaks,format,number
0,21705,551,1,small
0,7011,183,1,big
1,631,28,0,none
0,2454,61,0,small
0,41623,1088,1,small
0,57,5,0,small
0,809,17,0,small
0,5229,88,1,small
0,9277,242,1,small
0,17.17,578,1,small
0,64401,1167,1,small
0,10368,198,1,big
1,42793,712,1,big
1,451,24,0,small
0,29233,604,1,small
0,9794,197,1,small
0,2139,60,1,small
1,0.13,5,0,none
0,4945,120,1,small
0,11533,291,1,small
0,5682,87,1,small
0,6768,81,1,small
0,86,5,0,none
0,3.07,65,1,small
0,26.52,692,1,big
0,26255,654,1,small
0,5259,140,1,small
0,2.78,69,0,small
0,5864,142,1,small
0,9928,219,1,small
0,25209,725,1,small
0,6563,140,1,big
0,24599,621,1,small
0,25757,645,1,small
0,409,13,0,small
0,11223,512,1,big
0,3778,98,1,small
0,1493,35,0,none
0,10613,225,1,big
0,493,13,1,none
0,4415,61,0,small
0,14156,300,1,small
0,9491,233,1,small
0,24837,629,1,small
0,684,17,1,small
1,13502,193,0,none
0,2789,44,0,small
0,1169,35,1,small
0,8937,211,1,small
0,15829,242,1,small
